City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Richards Bay,-28.78,32.04,284.2,69,0,1.54,ZA,1594954455
Albany,42.6,-73.97,292.59,84,100,0.45,US,1594954456
Sesheke,-17.48,24.3,278.15,64,0,0.5,ZM,1594954456
Hermanus,-34.42,19.23,279.82,89,0,1.34,ZA,1594954457
Qaanaaq,77.48,-69.36,279.3,74,55,1.51,GL,1594954254
Assiut,27.18,31.18,298.15,61,0,5.7,EG,1594954460
Yerbogachën,61.28,108.01,285.15,84,99,3.75,RU,1594954231
Haines Junction,60.75,-137.51,291.64,42,38,3.74,CA,1594954255
Bredasdorp,-34.53,20.04,280.15,87,0,3.1,ZA,1594954463
Chokurdakh,70.63,147.92,283.78,59,77,2.76,RU,1594954230
Hithadhoo,-0.6,73.08,302.16,72,94,4.32,MV,1594954464
Talaya,61.38,152.75,293.27,54,79,5.34,RU,1594954465
Bluff,-46.6,168.33,277.04,83,39,1.34,NZ,1594954264
Lubango,-14.92,13.49,281.16,50,0,4.3,AO,1594954467
Podareš,41.61,22.54,288.71,76,19,0.89,MK,1594954468
Baruun-Urt,46.68,113.28,290.9,76,100,6.12,MN,1594954365
Sittwe,20.15,92.9,302.19,78,98,4.49,MM,1594954470
Jamestown,42.1,-79.24,295.93,94,90,2.1,US,1594954295
Raudeberg,61.99,5.14,288.71,93,100,7.7,NO,1594954472
Saint Paul Harbor,57.79,-152.41,287.15,82,90,3.1,US,1594954473
Selizharovo,56.85,33.45,284.01,96,62,2.49,RU,1594954474
Formosa,-26.18,-58.18,291.15,93,62,3.1,AR,1594954263
Rikitea,-23.12,-134.97,296.31,81,100,2.12,PF,1594954478
Mataura,-46.19,168.86,277.04,83,32,1.34,NZ,1594954479
Kutum,14.2,24.67,297.01,61,93,4.79,SD,1594954480
Hūn,29.13,15.95,301.33,26,0,2.36,LY,1594954481
Nikolskoye,59.7,30.79,287.59,87,100,2.0,RU,1594954227
Tuatapere,-46.13,167.68,277.04,83,48,1.34,NZ,1594954264
Kostino,58.91,53.27,291.49,95,97,0.95,RU,1594954483
Hoquiam,46.98,-123.89,291.15,82,90,5.1,US,1594954484
Clyde River,70.47,-68.59,279.15,87,1,2.1,CA,1594954485
Saskylakh,71.92,114.08,281.79,80,100,7.0,RU,1594954486
Klaksvík,62.23,-6.59,283.15,87,86,5.7,FO,1594954393
Ahipara,-35.17,173.17,288.43,91,100,4.56,NZ,1594954285
Vostok,46.49,135.88,299.98,49,0,2.97,RU,1594954235
Dhārchula,29.85,80.53,296.5,72,82,0.81,IN,1594954490
Kapaa,22.08,-159.32,302.15,70,20,4.1,US,1594954491
Pathein,16.78,94.73,302.29,76,100,3.85,MM,1594954492
Mayo,38.89,-76.51,299.15,74,75,6.7,US,1594954462
Busselton,-33.65,115.33,285.93,97,63,8.14,AU,1594954494
Chui,-33.7,-53.46,280.97,93,0,1.67,UY,1594954495
Hasaki,35.73,140.83,293.15,100,75,4.6,JP,1594954496
Vaini,-21.2,-175.2,299.15,78,75,3.6,TO,1594954497
Oromocto,45.84,-66.48,289.15,82,1,3.1,CA,1594954497
Ribeira Grande,38.52,-28.7,293.73,78,31,4.4,PT,1594954258
Khatanga,71.97,102.5,280.97,75,100,8.58,RU,1594954230
Saint-Augustin,51.23,-58.65,289.92,57,12,3.94,CA,1594954500
La Romana,18.43,-68.97,298.15,94,40,3.24,DO,1594954501
Arraial do Cabo,-22.97,-42.03,291.15,82,20,2.6,BR,1594954502
Ostrovnoy,68.05,39.51,284.89,57,0,1.64,RU,1594954465
Riviere-au-Renard,49.0,-64.4,286.15,58,40,1.0,CA,1594954504
Hobart,-42.88,147.33,283.15,61,20,3.6,AU,1594954359
Dunedin,-45.87,170.5,282.59,61,25,0.89,NZ,1594954282
Sitka,57.05,-135.33,288.15,77,90,4.1,US,1594954508
Evensk,61.95,159.23,283.78,94,100,5.0,RU,1594954509
Barrow,71.29,-156.79,275.15,74,90,6.2,US,1594954510
Cidreira,-30.18,-50.21,287.44,92,100,6.76,BR,1594954510
Kaputa,-8.47,29.66,288.3,63,67,4.37,ZM,1594954512
Tura,25.52,90.22,299.9,91,99,2.66,IN,1594954306
Balkanabat,39.51,54.37,299.26,70,0,2.35,TM,1594954514
Iqaluit,63.75,-68.51,283.15,76,75,1.5,CA,1594954258
Kerrville,30.05,-99.14,304.15,45,1,2.1,US,1594954515
Grindsted,55.75,8.91,283.15,93,40,0.5,DK,1594954516
Cape Town,-33.93,18.42,282.04,93,0,2.1,ZA,1594954415
Zhigansk,66.77,123.37,293.58,47,26,6.51,RU,1594954518
Denpasar,-8.65,115.22,301.15,88,40,4.6,ID,1594954434
Castro,-24.79,-50.01,286.27,92,71,2.25,BR,1594954244
Hilo,19.73,-155.09,302.15,66,90,4.6,US,1594954263
Deputatsky,69.3,139.9,282.67,53,68,2.59,RU,1594954404
Moranbah,-22.0,148.05,291.73,27,0,3.2,AU,1594954523
Micheweni,-4.97,39.83,297.15,70,57,8.45,TZ,1594954524
Punta Arenas,-53.15,-70.92,272.15,86,0,2.1,CL,1594954524
Port Lincoln,-34.73,135.87,290.35,47,0,6.35,AU,1594954525
George Town,5.41,100.34,302.15,78,20,1.0,MY,1594954526
Murud,18.33,72.97,300.24,85,94,5.96,IN,1594954376
Bathsheba,13.22,-59.52,301.15,74,20,6.2,BB,1594954496
Nortelândia,-14.45,-56.8,294.86,32,0,1.42,BR,1594954530
Aykhal,66.0,111.5,292.15,52,40,5.0,RU,1594954531
Korla,41.76,86.15,302.6,21,0,3.04,CN,1594954532
Saint George,37.1,-113.58,311.15,11,1,4.6,US,1594954310
Karlstad,59.38,13.5,285.37,100,40,1.59,SE,1594954534
Pisco,-13.7,-76.22,289.15,82,90,5.1,PE,1594954535
Yellowknife,62.46,-114.35,291.15,48,40,2.6,CA,1594954258
Ushuaia,-54.8,-68.3,271.15,74,0,2.1,AR,1594954536
Tasiilaq,65.61,-37.64,280.15,65,3,5.7,GL,1594954537
São Filipe,14.9,-24.5,296.79,83,39,1.48,CV,1594954539
Bengkulu,-3.8,102.27,301.45,73,43,2.93,ID,1594954540
Nuuk,64.18,-51.72,284.15,76,23,4.1,GL,1594954476
Ilulissat,69.22,-51.1,282.15,70,91,1.0,GL,1594954428
Leningradskiy,69.38,178.42,281.47,78,91,6.55,RU,1594954420
Flinders,-34.58,150.86,289.82,62,27,4.02,AU,1594954543
Avarua,-21.21,-159.78,296.15,64,97,4.1,CK,1594954272
Sorong,-0.88,131.25,301.65,71,0,2.18,ID,1594954547
Puerto Ayora,-0.74,-90.35,292.59,91,8,0.45,EC,1594954548
Kumul,42.8,93.45,303.33,22,23,4.78,CN,1594954548
Taunggyi,20.78,97.03,295.55,85,100,1.94,MM,1594954011
San Quintín,30.48,-115.95,292.66,82,0,5.66,MX,1594954550
Airai,-8.93,125.41,296.03,58,0,1.61,TL,1594954551
Dubti,11.74,41.09,303.35,44,98,7.51,ET,1594954551
Hong Kong,22.29,114.16,304.82,62,97,4.92,HK,1594954304
Laguna,38.42,-121.42,300.15,39,1,5.7,US,1594954553
Tuktoyaktuk,69.45,-133.04,286.15,71,20,6.2,CA,1594954263
Igbo-Ora,7.43,3.28,294.89,95,100,0.96,NG,1594954555
Bambous Virieux,-20.34,57.76,294.15,77,40,3.1,MU,1594954556
Sakakah,29.97,40.21,302.15,15,0,1.5,SA,1594954557
Ponta do Sol,32.67,-17.1,292.15,82,20,1.5,PT,1594954558
Cayenne,4.93,-52.33,297.15,100,100,3.98,GF,1594954558
Hongjiang,27.11,110.0,305.61,49,100,6.67,CN,1594954499
Husavik,66.04,-17.34,282.15,87,90,10.3,IS,1594954561
Yangi Marg`ilon,40.43,71.72,300.15,28,100,2.1,UZ,1594954562
Behbahān,30.6,50.24,303.15,33,0,5.1,IR,1594954563
Lavrentiya,65.58,-171.0,284.59,75,100,1.67,RU,1594954564
Kavieng,-2.57,150.8,302.81,66,10,2.42,PG,1594954565
Port Alfred,-33.59,26.89,286.64,39,0,3.12,ZA,1594954566
Lebu,-37.62,-73.65,284.74,91,100,9.95,CL,1594954567
Guerrero Negro,27.98,-114.06,292.84,84,0,6.87,MX,1594954568
Nanortalik,60.14,-45.24,282.19,62,2,2.8,GL,1594954570
Kenai,60.55,-151.26,292.15,72,20,6.7,US,1594954571
Goubellat,36.54,9.66,296.15,64,20,4.6,TN,1594954573
East London,-33.02,27.91,286.97,36,0,2.14,ZA,1594954506
Menongue,-14.66,17.69,281.08,63,0,3.22,AO,1594954575
Prabumulih,-3.45,104.25,300.88,85,42,1.44,ID,1594954575
Kalemie,-5.95,29.19,293.86,62,71,7.85,CD,1594954576
Murgab,37.5,61.97,301.15,51,0,6.2,TM,1594954577
Belyy Yar,53.6,91.39,293.15,72,40,1.0,RU,1594954456
Mabay,6.06,124.47,303.07,66,3,2.13,PH,1594954580
Metro,-5.11,105.31,302.46,72,7,3.93,ID,1594954581
Charlottesville,38.03,-78.48,301.15,58,90,0.7,US,1594954285
Margate,51.38,1.39,291.48,76,98,0.89,GB,1594954312
Atar,20.52,-13.05,301.81,38,1,2.62,MR,1594954584
Coyhaique,-45.58,-72.07,273.15,90,90,2.1,CL,1594954584
Mafeteng,-29.82,27.24,272.39,86,0,0.51,LS,1594954585
Padang,-0.95,100.35,301.31,75,35,3.36,ID,1594954494
Saldanha,-33.01,17.94,279.15,81,0,1.5,ZA,1594954587
Miyako,39.64,141.95,294.97,74,100,3.62,JP,1594954588
Olinda,-8.01,-34.86,297.15,78,40,3.1,BR,1594954589
Longyearbyen,78.22,15.64,280.15,87,40,0.55,SJ,1594954590
Butaritari,3.07,172.79,301.67,71,100,4.48,KI,1594954591
New Norfolk,-42.78,147.06,283.15,84,0,0.45,AU,1594954358
Puro,12.48,123.38,303.81,68,23,3.74,PH,1594954592
Ancud,-41.87,-73.82,283.71,100,90,5.7,CL,1594954594
Colesberg,-30.72,25.1,272.99,86,0,0.41,ZA,1594954596
Moengo,5.62,-54.4,296.78,93,100,1.68,SR,1594954597
Darnah,32.77,22.64,296.82,85,3,7.54,LY,1594954597
Acapulco de Juárez,16.86,-99.89,301.15,88,90,2.6,MX,1594954598
Ol'ga,43.74,135.29,297.1,65,14,4.15,RU,1594954599
Kahului,20.89,-156.47,306.15,49,40,9.8,US,1594954452
Santa Maria,-29.68,-53.81,281.77,97,61,1.86,BR,1594954601
Iralaya,15.0,-83.23,299.52,88,82,3.47,HN,1594954601
Preobrazheniye,42.9,133.91,295.57,69,1,5.54,RU,1594954602
Wiarton,44.74,-81.13,293.15,94,90,2.1,CA,1594954603
Bull Savanna,17.89,-77.59,297.97,82,43,2.89,JM,1594954604
Ponta Porã,-22.54,-55.73,291.75,60,1,3.4,BR,1594954605
Shenjiamen,29.96,122.3,297.57,88,83,5.51,CN,1594954606
Buraidah,26.33,43.98,301.15,30,0,1.5,SA,1594954607
Kruisfontein,-34.0,24.73,281.62,44,0,2.45,ZA,1594954502
Grand Gaube,-20.01,57.66,292.59,81,0,2.24,MU,1594954608
Malé,4.17,73.51,301.15,88,75,1.25,MV,1594954609
Champerico,14.3,-91.92,300.73,75,22,2.61,GT,1594954610
Upernavik,72.79,-56.15,280.01,73,96,2.14,GL,1594954610
Makakilo City,21.35,-158.09,304.15,70,20,6.2,US,1594954511
Pitimbu,-7.47,-34.81,296.76,82,9,5.77,BR,1594954612
Jacareacanga,-6.22,-57.75,297.38,67,87,0.74,BR,1594954613
Koróni,36.8,21.95,297.04,94,0,2.1,GR,1594954613
Esperance,-33.87,121.9,284.15,100,75,7.7,AU,1594954614
Sri Aman,1.24,111.46,302.15,83,20,0.65,MY,1594954332
Provideniya,64.38,-173.3,286.15,71,90,2.66,RU,1594954616
Ust'-Barguzin,53.45,108.98,285.79,62,0,3.35,RU,1594954617
Alihe,50.57,123.72,305.11,41,13,2.4,CN,1594954618
Summerside,46.4,-63.79,284.26,87,100,2.41,CA,1594954618
Vavatenina,-17.47,49.2,290.11,81,50,2.42,MG,1594954619
Guiratinga,-16.35,-53.76,293.78,37,0,1.99,BR,1594954453
Atuona,-9.8,-139.03,299.66,76,6,7.83,PF,1594954621
Wahpeton,46.27,-96.61,297.15,60,1,1.56,US,1594954622
Port Elizabeth,-33.92,25.57,279.15,93,0,1.0,ZA,1594954502
Kodinsk,58.69,99.18,287.73,70,94,5.15,RU,1594954623
Estelle,29.85,-90.11,298.71,100,75,1.5,US,1594954624
Carnarvon,-24.87,113.63,291.15,100,90,7.7,AU,1594954624
Kieta,-6.22,155.63,302.88,67,94,3.38,PG,1594954626
Progreso,21.28,-89.67,302.59,65,40,2.6,MX,1594954627
Thompson,55.74,-97.86,292.15,68,40,5.1,CA,1594954627
Cururupu,-1.83,-44.87,296.18,95,0,1.01,BR,1594954628
Ullapool,57.9,-5.16,284.82,92,100,2.24,GB,1594954610
Vestmannaeyjar,63.44,-20.27,283.89,89,100,5.28,IS,1594954630
Langham,52.37,-106.97,296.48,56,75,2.6,CA,1594954631
Ciudad Bolivar,8.12,-63.55,299.18,81,96,4.05,VE,1594954632
Pangnirtung,66.15,-65.71,290.43,33,43,1.85,CA,1594954425
Ust'ye,59.63,39.74,287.0,97,100,0.39,RU,1594954633
Whitehorse,60.72,-135.05,293.15,45,75,2.6,CA,1594954398
Kupang,-10.17,123.58,305.15,38,20,6.2,ID,1594954635
Dvinskoy Bereznik,62.86,42.71,287.17,95,14,0.83,RU,1594954637
Tokoroa,-38.23,175.87,288.71,78,100,2.24,NZ,1594954638
Itarema,-2.92,-39.92,298.4,82,0,5.59,BR,1594954638
Ōmagari,39.45,140.48,297.15,69,75,3.6,JP,1594954489
Paamiut,61.99,-49.67,280.73,74,1,5.68,GL,1594954612
Tiko,4.07,9.37,297.15,100,75,1.5,CM,1594954641
